DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Year,RaceName,Q1,Q2,Q3
63,russell,RUS,George Russell,Williams,16.0,11.0,2021,Pre-Season Test,0 days 00:01:19.797000,0 days 00:01:19.109000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17.0,19.0,2021,Pre-Season Test,0 days 00:01:20.452000,,
6,latifi,LAT,Nicholas Latifi,Williams,18.0,18.0,2021,Pre-Season Test,0 days 00:01:20.285000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,2021,Pre-Season Test,0 days 00:01:20.912000,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,20.0,15.0,2021,Pre-Season Test,0 days 00:01:19.748000,0 days 00:01:19.812000,
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,2.0,2021,Bahrain Grand Prix,0 days 00:01:30.617000,0 days 00:01:30.085000,0 days 00:01:29.385000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,1.0,2021,Bahrain Grand Prix,0 days 00:01:30.499000,0 days 00:01:30.318000,0 days 00:01:28.997000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,2021,Bahrain Grand Prix,0 days 00:01:31.200000,0 days 00:01:30.186000,0 days 00:01:29.586000
4,norris,NOR,Lando Norris,McLaren,4.0,7.0,2021,Bahrain Grand Prix,0 days 00:01:30.902000,0 days 00:01:30.099000,0 days 00:01:29.974000
11,perez,PER,Sergio Perez,Red Bull Racing,5.0,0.0,2021,Bahrain Grand Prix,0 days 00:01:31.165000,0 days 00:01:30.659000,
16,leclerc,LEC,Charles Leclerc,Ferrari,6.0,4.0,2021,Bahrain Grand Prix,0 days 00:01:30.691000,0 days 00:01:30.010000,0 days 00:01:29.678000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,7.0,6.0,2021,Bahrain Grand Prix,0 days 00:01:30.795000,0 days 00:01:30.222000,0 days 00:01:29.927000
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,8.0,2021,Bahrain Grand Prix,0 days 00:01:31.653000,0 days 00:01:30.009000,0 days 00:01:30.215000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9.0,13.0,2021,Bahrain Grand Prix,0 days 00:01:30.607000,0 days 00:01:31.203000,
18,stroll,STR,Lance Stroll,Aston Martin,10.0,10.0,2021,Bahrain Grand Prix,0 days 00:01:31.261000,0 days 00:01:30.624000,0 days 00:01:30.601000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,14.0,2021,Bahrain Grand Prix,0 days 00:01:31.547000,0 days 00:01:31.238000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,2021,Bahrain Grand Prix,0 days 00:01:30.998000,0 days 00:01:30.708000,
31,ocon,OCO,Esteban Ocon,Alpine,13.0,16.0,2021,Bahrain Grand Prix,0 days 00:01:31.724000,,
63,russell,RUS,George Russell,Williams,14.0,15.0,2021,Bahrain Grand Prix,0 days 00:01:31.316000,0 days 00:01:33.430000,
5,vettel,VET,Sebastian Vettel,Aston Martin,15.0,20.0,2021,Bahrain Grand Prix,0 days 00:01:32.056000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,2021,Bahrain Grand Prix,0 days 00:01:32.449000,,
10,gasly,GAS,Pierre Gasly,AlphaTauri,17.0,5.0,2021,Bahrain Grand Prix,0 days 00:01:30.848000,0 days 00:01:30.513000,0 days 00:01:29.809000
6,latifi,LAT,Nicholas Latifi,Williams,18.0,17.0,2021,Bahrain Grand Prix,0 days 00:01:31.936000,,
14,alonso,ALO,Fernando Alonso,Alpine,19.0,9.0,2021,Bahrain Grand Prix,0 days 00:01:30.863000,0 days 00:01:30.595000,0 days 00:01:30.249000
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,19.0,2021,Bahrain Grand Prix,0 days 00:01:33.273000,,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,3.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.109000,0 days 00:01:14.884000,0 days 00:01:14.498000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,1.0,2021,Emilia Romagna Grand Prix,0 days 00:01:14.823000,0 days 00:01:14.817000,0 days 00:01:14.411000
4,norris,NOR,Lando Norris,McLaren,3.0,7.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.009000,0 days 00:01:14.718000,0 days 00:01:14.875000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,4.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.413000,0 days 00:01:14.808000,0 days 00:01:14.740000
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,11.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.406000,0 days 00:01:15.199000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,6.0,6.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.669000,0 days 00:01:15.033000,0 days 00:01:14.826000
10,gasly,GAS,Pierre Gasly,AlphaTauri,7.0,5.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.548000,0 days 00:01:14.927000,0 days 00:01:14.790000
18,stroll,STR,Lance Stroll,Aston Martin,8.0,10.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.522000,0 days 00:01:15.138000,
31,ocon,OCO,Esteban Ocon,Alpine,9.0,9.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.385000,0 days 00:01:15.117000,0 days 00:01:15.210000
14,alonso,ALO,Fernando Alonso,Alpine,10.0,15.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.832000,0 days 00:01:15.593000,
11,perez,PER,Sergio Perez,Red Bull Racing,11.0,2.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.395000,0 days 00:01:14.716000,0 days 00:01:14.446000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,20.0,2021,Emilia Romagna Grand Prix,,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,16.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.974000,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,17.0,2021,Emilia Romagna Grand Prix,0 days 00:01:16.122000,,
5,vettel,VET,Sebastian Vettel,Aston Martin,15.0,0.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.459000,0 days 00:01:15.394000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,2021,Emilia Romagna Grand Prix,0 days 00:01:16.279000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,2021,Emilia Romagna Grand Prix,0 days 00:01:16.797000,,
77,bottas,BOT,Valtteri Bottas,Mercedes,18.0,8.0,2021,Emilia Romagna Grand Prix,0 days 00:01:14.672000,0 days 00:01:14.905000,0 days 00:01:14.898000
63,russell,RUS,George Russell,Williams,19.0,12.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.826000,0 days 00:01:15.261000,
6,latifi,LAT,Nicholas Latifi,Williams,20.0,14.0,2021,Emilia Romagna Grand Prix,0 days 00:01:15.653000,0 days 00:01:15.593000,
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,2.0,2021,Portuguese Grand Prix,0 days 00:01:18.857000,0 days 00:01:17.968000,0 days 00:01:18.355000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,3.0,2021,Portuguese Grand Prix,0 days 00:01:19.485000,0 days 00:01:18.650000,0 days 00:01:18.746000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,1.0,2021,Portuguese Grand Prix,0 days 00:01:18.722000,0 days 00:01:18.458000,0 days 00:01:18.348000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,4.0,2021,Portuguese Grand Prix,0 days 00:01:19.337000,0 days 00:01:18.845000,0 days 00:01:18.890000
4,norris,NOR,Lando Norris,McLaren,5.0,7.0,2021,Portuguese Grand Prix,0 days 00:01:18.794000,0 days 00:01:18.481000,0 days 00:01:19.116000
16,leclerc,LEC,Charles Leclerc,Ferrari,6.0,8.0,2021,Portuguese Grand Prix,0 days 00:01:19.373000,0 days 00:01:18.769000,0 days 00:01:19.306000
31,ocon,OCO,Esteban Ocon,Alpine,7.0,6.0,2021,Portuguese Grand Prix,0 days 00:01:19.092000,0 days 00:01:18.586000,0 days 00:01:19.042000
14,alonso,ALO,Fernando Alonso,Alpine,8.0,13.0,2021,Portuguese Grand Prix,0 days 00:01:19.728000,0 days 00:01:19.456000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,9.0,16.0,2021,Portuguese Grand Prix,0 days 00:01:19.839000,,
10,gasly,GAS,Pierre Gasly,AlphaTauri,10.0,9.0,2021,Portuguese Grand Prix,0 days 00:01:19.464000,0 days 00:01:19.052000,0 days 00:01:19.475000
55,sainz,SAI,Carlos Sainz,Ferrari,11.0,5.0,2021,Portuguese Grand Prix,0 days 00:01:19.309000,0 days 00:01:18.813000,0 days 00:01:19.039000
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,2021,Portuguese Grand Prix,0 days 00:01:19.410000,0 days 00:01:19.216000,
5,vettel,VET,Sebastian Vettel,Aston Martin,13.0,10.0,2021,Portuguese Grand Prix,0 days 00:01:19.403000,0 days 00:01:18.970000,0 days 00:01:19.659000
18,stroll,STR,Lance Stroll,Aston Martin,14.0,17.0,2021,Portuguese Grand Prix,0 days 00:01:19.913000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,14.0,2021,Portuguese Grand Prix,0 days 00:01:19.684000,0 days 00:01:19.463000,
63,russell,RUS,George Russell,Williams,16.0,11.0,2021,Portuguese Grand Prix,0 days 00:01:19.797000,0 days 00:01:19.109000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17.0,19.0,2021,Portuguese Grand Prix,0 days 00:01:20.452000,,
6,latifi,LAT,Nicholas Latifi,Williams,18.0,18.0,2021,Portuguese Grand Prix,0 days 00:01:20.285000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,2021,Portuguese Grand Prix,0 days 00:01:20.912000,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,20.0,15.0,2021,Portuguese Grand Prix,0 days 00:01:19.748000,0 days 00:01:19.812000,
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,1.0,2021,Spanish Grand Prix,0 days 00:01:18.245000,0 days 00:01:17.166000,0 days 00:01:16.741000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,2.0,2021,Spanish Grand Prix,0 days 00:01:18.090000,0 days 00:01:16.922000,0 days 00:01:16.777000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,2021,Spanish Grand Prix,0 days 00:01:18.005000,0 days 00:01:17.142000,0 days 00:01:16.873000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,4.0,2021,Spanish Grand Prix,0 days 00:01:18.041000,0 days 00:01:17.717000,0 days 00:01:17.510000
11,perez,PER,Sergio Perez,Red Bull Racing,5.0,8.0,2021,Spanish Grand Prix,0 days 00:01:18.203000,0 days 00:01:17.669000,0 days 00:01:17.701000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,6.0,7.0,2021,Spanish Grand Prix,0 days 00:01:18.264000,0 days 00:01:17.719000,0 days 00:01:17.622000
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,6.0,2021,Spanish Grand Prix,0 days 00:01:18.205000,0 days 00:01:17.656000,0 days 00:01:17.620000
4,norris,NOR,Lando Norris,McLaren,8.0,9.0,2021,Spanish Grand Prix,0 days 00:01:17.821000,0 days 00:01:17.696000,0 days 00:01:18.010000
31,ocon,OCO,Esteban Ocon,Alpine,9.0,5.0,2021,Spanish Grand Prix,0 days 00:01:18.281000,0 days 00:01:17.743000,0 days 00:01:17.580000
10,gasly,GAS,Pierre Gasly,AlphaTauri,10.0,12.0,2021,Spanish Grand Prix,0 days 00:01:18.190000,0 days 00:01:17.982000,
18,stroll,STR,Lance Stroll,Aston Martin,11.0,11.0,2021,Spanish Grand Prix,0 days 00:01:18.241000,0 days 00:01:17.974000,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,17.0,2021,Spanish Grand Prix,0 days 00:01:18.917000,,
5,vettel,VET,Sebastian Vettel,Aston Martin,13.0,13.0,2021,Spanish Grand Prix,0 days 00:01:18.289000,0 days 00:01:18.079000,
63,russell,RUS,George Russell,Williams,14.0,15.0,2021,Spanish Grand Prix,0 days 00:01:18.445000,0 days 00:01:19.154000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,2021,Spanish Grand Prix,0 days 00:01:18.549000,0 days 00:01:18.356000,
6,latifi,LAT,Nicholas Latifi,Williams,16.0,19.0,2021,Spanish Grand Prix,0 days 00:01:19.219000,,
14,alonso,ALO,Fernando Alonso,Alpine,17.0,10.0,2021,Spanish Grand Prix,0 days 00:01:18.281000,0 days 00:01:17.966000,0 days 00:01:18.147000
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,2021,Spanish Grand Prix,0 days 00:01:19.117000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,2021,Spanish Grand Prix,0 days 00:01:19.807000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20.0,16.0,2021,Spanish Grand Prix,0 days 00:01:18.556000,,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,2.0,2021,Monaco Grand Prix,0 days 00:01:11.124000,0 days 00:01:10.650000,0 days 00:01:10.576000
55,sainz,SAI,Carlos Sainz,Ferrari,2.0,4.0,2021,Monaco Grand Prix,0 days 00:01:11.324000,0 days 00:01:10.806000,0 days 00:01:10.611000
4,norris,NOR,Lando Norris,McLaren,3.0,5.0,2021,Monaco Grand Prix,0 days 00:01:11.321000,0 days 00:01:11.031000,0 days 00:01:10.620000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,9.0,2021,Monaco Grand Prix,0 days 00:01:11.644000,0 days 00:01:11.019000,0 days 00:01:11.573000
5,vettel,VET,Sebastian Vettel,Aston Martin,5.0,8.0,2021,Monaco Grand Prix,0 days 00:01:12.078000,0 days 00:01:11.309000,0 days 00:01:11.419000
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,2021,Monaco Grand Prix,0 days 00:01:11.560000,0 days 00:01:11.179000,0 days 00:01:10.900000
44,hamilton,HAM,Lewis Hamilton,Mercedes,7.0,7.0,2021,Monaco Grand Prix,0 days 00:01:11.622000,0 days 00:01:11.116000,0 days 00:01:11.095000
18,stroll,STR,Lance Stroll,Aston Martin,8.0,13.0,2021,Monaco Grand Prix,0 days 00:01:11.979000,0 days 00:01:11.600000,
31,ocon,OCO,Esteban Ocon,Alpine,9.0,11.0,2021,Monaco Grand Prix,0 days 00:01:11.740000,0 days 00:01:11.486000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,2021,Monaco Grand Prix,0 days 00:01:11.658000,0 days 00:01:11.409000,0 days 00:01:11.779000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,14.0,2021,Monaco Grand Prix,0 days 00:01:11.899000,0 days 00:01:11.642000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,12.0,2021,Monaco Grand Prix,0 days 00:01:11.747000,0 days 00:01:11.598000,
14,alonso,ALO,Fernando Alonso,Alpine,13.0,17.0,2021,Monaco Grand Prix,0 days 00:01:12.205000,,
63,russell,RUS,George Russell,Williams,14.0,15.0,2021,Monaco Grand Prix,0 days 00:01:12.016000,0 days 00:01:11.830000,
6,latifi,LAT,Nicholas Latifi,Williams,15.0,18.0,2021,Monaco Grand Prix,0 days 00:01:12.366000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,2021,Monaco Grand Prix,0 days 00:01:12.096000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,2021,Monaco Grand Prix,0 days 00:01:12.958000,,
77,bottas,BOT,Valtteri Bottas,Mercedes,19.0,3.0,2021,Monaco Grand Prix,0 days 00:01:10.938000,0 days 00:01:10.695000,0 days 00:01:10.601000
16,leclerc,LEC,Charles Leclerc,Ferrari,20.0,1.0,2021,Monaco Grand Prix,0 days 00:01:11.113000,0 days 00:01:10.597000,0 days 00:01:10.346000
11,perez,PER,Sergio Perez,Red Bull Racing,1.0,6.0,2021,Azerbaijan Grand Prix,0 days 00:01:41.968000,0 days 00:01:41.630000,0 days 00:01:41.917000
5,vettel,VET,Sebastian Vettel,Aston Martin,2.0,11.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.460000,0 days 00:01:42.224000,
10,gasly,GAS,Pierre Gasly,AlphaTauri,3.0,4.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.288000,0 days 00:01:41.932000,0 days 00:01:41.565000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,1.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.241000,0 days 00:01:41.659000,0 days 00:01:41.218000
4,norris,NOR,Lando Norris,McLaren,5.0,9.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.167000,0 days 00:01:41.813000,0 days 00:01:41.747000
14,alonso,ALO,Fernando Alonso,Alpine,6.0,8.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.934000,0 days 00:01:42.195000,0 days 00:01:42.327000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7.0,7.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.521000,0 days 00:01:41.654000,0 days 00:01:42.211000
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,5.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.121000,0 days 00:01:41.740000,0 days 00:01:41.576000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,9.0,13.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.304000,0 days 00:01:42.558000,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,14.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.923000,0 days 00:01:42.587000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,20.0,2021,Azerbaijan Grand Prix,,,
77,bottas,BOT,Valtteri Bottas,Mercedes,12.0,10.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.701000,0 days 00:01:42.106000,0 days 00:01:42.659000
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13.0,17.0,2021,Azerbaijan Grand Prix,0 days 00:01:44.158000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,14.0,18.0,2021,Azerbaijan Grand Prix,0 days 00:01:44.238000,,
44,hamilton,HAM,Lewis Hamilton,Mercedes,15.0,2.0,2021,Azerbaijan Grand Prix,0 days 00:01:41.545000,0 days 00:01:41.634000,0 days 00:01:41.450000
6,latifi,LAT,Nicholas Latifi,Williams,16.0,16.0,2021,Azerbaijan Grand Prix,0 days 00:01:43.128000,,
63,russell,RUS,George Russell,Williams,17.0,15.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.728000,0 days 00:01:42.758000,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,18.0,3.0,2021,Azerbaijan Grand Prix,0 days 00:01:41.760000,0 days 00:01:41.625000,0 days 00:01:41.563000
18,stroll,STR,Lance Stroll,Aston Martin,19.0,19.0,2021,Azerbaijan Grand Prix,,,
31,ocon,OCO,Esteban Ocon,Alpine,20.0,12.0,2021,Azerbaijan Grand Prix,0 days 00:01:42.426000,0 days 00:01:42.273000,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2021,French Grand Prix,0 days 00:01:31.001000,0 days 00:01:31.080000,0 days 00:01:29.990000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,2021,French Grand Prix,0 days 00:01:31.237000,0 days 00:01:30.788000,0 days 00:01:30.248000
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,4.0,2021,French Grand Prix,0 days 00:01:31.560000,0 days 00:01:30.971000,0 days 00:01:30.445000
77,bottas,BOT,Valtteri Bottas,Mercedes,4.0,3.0,2021,French Grand Prix,0 days 00:01:31.669000,0 days 00:01:30.735000,0 days 00:01:30.376000
4,norris,NOR,Lando Norris,McLaren,5.0,8.0,2021,French Grand Prix,0 days 00:01:31.733000,0 days 00:01:31.542000,0 days 00:01:31.252000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,6.0,10.0,2021,French Grand Prix,0 days 00:01:32.181000,0 days 00:01:31.615000,0 days 00:01:31.382000
10,gasly,GAS,Pierre Gasly,AlphaTauri,7.0,6.0,2021,French Grand Prix,0 days 00:01:31.898000,0 days 00:01:31.353000,0 days 00:01:30.868000
14,alonso,ALO,Fernando Alonso,Alpine,8.0,9.0,2021,French Grand Prix,0 days 00:01:32.158000,0 days 00:01:31.549000,0 days 00:01:31.340000
5,vettel,VET,Sebastian Vettel,Aston Martin,9.0,12.0,2021,French Grand Prix,0 days 00:01:32.132000,0 days 00:01:31.767000,
18,stroll,STR,Lance Stroll,Aston Martin,10.0,19.0,2021,French Grand Prix,,,
55,sainz,SAI,Carlos Sainz,Ferrari,11.0,5.0,2021,French Grand Prix,0 days 00:01:32.079000,0 days 00:01:31.146000,0 days 00:01:30.840000
63,russell,RUS,George Russell,Williams,12.0,14.0,2021,French Grand Prix,0 days 00:01:33.060000,0 days 00:01:32.065000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,2021,French Grand Prix,,,
31,ocon,OCO,Esteban Ocon,Alpine,14.0,11.0,2021,French Grand Prix,0 days 00:01:32.139000,0 days 00:01:31.736000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,2021,French Grand Prix,0 days 00:01:32.722000,0 days 00:01:31.813000,
16,leclerc,LEC,Charles Leclerc,Ferrari,16.0,7.0,2021,French Grand Prix,0 days 00:01:32.209000,0 days 00:01:31.567000,0 days 00:01:30.987000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,2021,French Grand Prix,0 days 00:01:33.354000,,
6,latifi,LAT,Nicholas Latifi,Williams,18.0,16.0,2021,French Grand Prix,0 days 00:01:33.062000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19.0,15.0,2021,French Grand Prix,0 days 00:01:32.942000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,2021,French Grand Prix,0 days 00:01:33.554000,,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2021,Styrian Grand Prix,0 days 00:01:04.489000,0 days 00:01:04.433000,0 days 00:01:03.841000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,2021,Styrian Grand Prix,0 days 00:01:04.672000,0 days 00:01:04.512000,0 days 00:01:04.067000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,5.0,2021,Styrian Grand Prix,0 days 00:01:04.537000,0 days 00:01:04.443000,0 days 00:01:04.035000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,4.0,2021,Styrian Grand Prix,0 days 00:01:04.638000,0 days 00:01:04.197000,0 days 00:01:04.168000
4,norris,NOR,Lando Norris,McLaren,5.0,3.0,2021,Styrian Grand Prix,0 days 00:01:04.584000,0 days 00:01:04.298000,0 days 00:01:04.120000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,12.0,2021,Styrian Grand Prix,0 days 00:01:04.859000,0 days 00:01:04.800000,
16,leclerc,LEC,Charles Leclerc,Ferrari,7.0,7.0,2021,Styrian Grand Prix,0 days 00:01:04.745000,0 days 00:01:04.646000,0 days 00:01:04.472000
18,stroll,STR,Lance Stroll,Aston Martin,8.0,9.0,2021,Styrian Grand Prix,0 days 00:01:04.821000,0 days 00:01:04.663000,0 days 00:01:04.708000
14,alonso,ALO,Fernando Alonso,Alpine,9.0,8.0,2021,Styrian Grand Prix,0 days 00:01:04.971000,0 days 00:01:04.582000,0 days 00:01:04.574000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10.0,11.0,2021,Styrian Grand Prix,0 days 00:01:04.608000,0 days 00:01:04.631000,0 days 00:01:04.514000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,18.0,2021,Styrian Grand Prix,0 days 00:01:05.429000,,
5,vettel,VET,Sebastian Vettel,Aston Martin,12.0,14.0,2021,Styrian Grand Prix,0 days 00:01:05.051000,0 days 00:01:04.875000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,13.0,13.0,2021,Styrian Grand Prix,0 days 00:01:05.142000,0 days 00:01:04.808000,
31,ocon,OCO,Esteban Ocon,Alpine,14.0,17.0,2021,Styrian Grand Prix,0 days 00:01:05.217000,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,2021,Styrian Grand Prix,0 days 00:01:05.092000,0 days 00:01:04.913000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,19.0,2021,Styrian Grand Prix,0 days 00:01:06.041000,,
