DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Q1,Q2,Q3,Year,RaceName
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,19.0,,,,2021,14
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,5.0,,,,2021,14
11,perez,PER,Sergio Perez,Red Bull Racing,5.0,8.0,,,,2021,14
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,6.0,,,,2021,14
18,stroll,STR,Lance Stroll,Aston Martin,7.0,9.0,,,,2021,14
14,alonso,ALO,Fernando Alonso,Alpine,8.0,10.0,,,,2021,14
63,russell,RUS,George Russell,Williams,9.0,14.0,,,,2021,14
31,ocon,OCO,Esteban Ocon,Alpine,10.0,12.0,,,,2021,14
6,latifi,LAT,Nicholas Latifi,Williams,11.0,13.0,,,,2021,14
5,vettel,VET,Sebastian Vettel,Aston Martin,12.0,11.0,,,,2021,14
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,7.0,,,,2021,14
88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,14.0,17.0,,,,2021,14
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15.0,18.0,,,,2021,14
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,16.0,16.0,,,,2021,14
44,hamilton,HAM,Lewis Hamilton,Mercedes,17.0,4.0,,,,2021,14
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,18.0,1.0,,,,2021,14
10,gasly,GAS,Pierre Gasly,AlphaTauri,19.0,0.0,,,,2021,14
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,,,,2021,14
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,4.0,,,,2021,15
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,20.0,,,,2021,15
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,2.0,,,,2021,15
3,ricciardo,RIC,Daniel Ricciardo,McLaren,4.0,5.0,,,,2021,15
77,bottas,BOT,Valtteri Bottas,Mercedes,5.0,16.0,,,,2021,15
14,alonso,ALO,Fernando Alonso,Alpine,6.0,6.0,,,,2021,15
4,norris,NOR,Lando Norris,McLaren,7.0,1.0,,,,2021,15
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,13.0,,,,2021,15
11,perez,PER,Sergio Perez,Red Bull Racing,9.0,8.0,,,,2021,15
63,russell,RUS,George Russell,Williams,10.0,3.0,,,,2021,15
18,stroll,STR,Lance Stroll,Aston Martin,11.0,7.0,,,,2021,15
5,vettel,VET,Sebastian Vettel,Aston Martin,12.0,10.0,,,,2021,15
10,gasly,GAS,Pierre Gasly,AlphaTauri,13.0,11.0,,,,2021,15
31,ocon,OCO,Esteban Ocon,Alpine,14.0,9.0,,,,2021,15
16,leclerc,LEC,Charles Leclerc,Ferrari,15.0,19.0,,,,2021,15
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,17.0,,,,2021,15
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17.0,12.0,,,,2021,15
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,15.0,,,,2021,15
6,latifi,LAT,Nicholas Latifi,Williams,19.0,18.0,,,,2021,15
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,,,,2021,15
77,bottas,BOT,Valtteri Bottas,Mercedes,1.0,1.0,,,,2021,16
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,2.0,,,,2021,16
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,6.0,,,,2021,16
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,3.0,,,,2021,16
44,hamilton,HAM,Lewis Hamilton,Mercedes,5.0,11.0,,,,2021,16
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,4.0,,,,2021,16
4,norris,NOR,Lando Norris,McLaren,7.0,7.0,,,,2021,16
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,19.0,,,,2021,16
18,stroll,STR,Lance Stroll,Aston Martin,9.0,8.0,,,,2021,16
31,ocon,OCO,Esteban Ocon,Alpine,10.0,12.0,,,,2021,16
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,16.0,,,,2021,16
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,17.0,,,,2021,16
3,ricciardo,RIC,Daniel Ricciardo,McLaren,13.0,20.0,,,,2021,16
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14.0,9.0,,,,2021,16
63,russell,RUS,George Russell,Williams,15.0,13.0,,,,2021,16
14,alonso,ALO,Fernando Alonso,Alpine,16.0,5.0,,,,2021,16
6,latifi,LAT,Nicholas Latifi,Williams,17.0,15.0,,,,2021,16
5,vettel,VET,Sebastian Vettel,Aston Martin,18.0,10.0,,,,2021,16
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19.0,14.0,,,,2021,16
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,,,,2021,16
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,,,,2021,17
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,,,,2021,17
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,3.0,,,,2021,17
